1774376171962,Ping,0,MISSED_DEADLINE
1774376172013,Ping,0,MISSED_DEADLINE
1774376172063,Ping,0,MISSED_DEADLINE
1774376172112,Ping,0,MISSED_DEADLINE
1774376172163,Ping,0,MISSED_DEADLINE
1774376172263,SetDegraded,0,MISSED_DEADLINE
1774376172313,Ping,0,MISSED_DEADLINE
1774376172363,Ping,0,MISSED_DEADLINE
1774376172413,SetNormal,0,REJECTED_INTERLOCK
1774376172462,Ping,0,MISSED_DEADLINE
1774376172513,SetNormal,0,REJECTED_INTERLOCK
1774376172563,SetNormal,0,REJECTED_INTERLOCK
1774376172613,Ping,0,ON_TIME
1774376172614,Ping,0,ON_TIME
1774376172615,Ping,1,ON_TIME
1774376172617,Ping,1,ON_TIME
1774376172618,Ping,1,ON_TIME
1774376172663,Ping,0,MISSED_DEADLINE
1774376172664,Ping,0,MISSED_DEADLINE
1774376172665,Ping,0,MISSED_DEADLINE
1774376172666,Ping,0,MISSED_DEADLINE
1774376172667,Ping,0,MISSED_DEADLINE
1774376172668,Ping,0,MISSED_DEADLINE
1774376172669,Ping,1,MISSED_DEADLINE
1774376172671,Ping,1,MISSED_DEADLINE
1774376172763,SetDegraded,0,MISSED_DEADLINE
1774376172783,Ping,0,MISSED_DEADLINE
1774376172803,Ping,0,MISSED_DEADLINE
1774376172823,SetNormal,1,REJECTED_INTERLOCK
1774376172843,Ping,0,MISSED_DEADLINE
1774376172863,Ping,0,ON_TIME
1774376172864,Ping,0,ON_TIME
1774376172865,Ping,0,ON_TIME
1774376172866,Ping,0,ON_TIME
1774376172867,Ping,0,ON_TIME
1774376172868,Ping,0,ON_TIME
1774376172963,Ping,0,MISSED_DEADLINE
1774376173063,Ping,0,MISSED_DEADLINE
